date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040200,ziguinchor,Senegal,268.3,57.48,15.7,20.12,2.77,100.72,2.77,11.02,0.08,24.54,0.0
2025040201,ziguinchor,Senegal,260.0,60.18,15.77,19.8,2.22,100.66,2.25,11.07,0.39,23.84,0.0
2025040202,ziguinchor,Senegal,251.2,63.27,15.97,19.59,1.7,100.61,1.8,11.22,0.58,23.22,0.0
2025040203,ziguinchor,Senegal,253.8,67.19,16.35,19.49,1.41,100.58,1.47,11.5,0.41,22.63,0.0
2025040204,ziguinchor,Senegal,269.6,70.37,16.59,19.37,1.29,100.6,1.29,11.69,0.01,22.14,0.0
2025040205,ziguinchor,Senegal,285.7,72.01,16.59,19.18,1.14,100.66,1.18,11.69,-0.32,21.77,0.0
2025040206,ziguinchor,Senegal,298.1,72.4,16.63,19.17,1.01,100.73,1.15,11.71,-0.54,21.72,0.0
2025040207,ziguinchor,Senegal,309.5,61.91,15.56,19.36,0.85,100.79,1.1,10.91,-0.7,23.15,0.0
2025040208,ziguinchor,Senegal,325.0,50.66,14.73,20.19,0.54,100.81,0.94,10.37,-0.77,25.66,0.0
2025040209,ziguinchor,Senegal,337.9,41.56,14.3,21.47,0.41,100.77,1.09,10.14,-1.01,28.65,0.0
2025040210,ziguinchor,Senegal,343.9,33.62,13.67,22.68,0.37,100.69,1.33,9.77,-1.28,31.69,0.0
2025040211,ziguinchor,Senegal,347.8,27.66,13.02,23.71,0.28,100.6,1.33,9.36,-1.3,34.39,0.0
2025040212,ziguinchor,Senegal,346.0,23.94,12.61,24.55,0.23,100.51,0.95,9.1,-0.92,36.49,0.0
2025040213,ziguinchor,Senegal,307.6,22.17,12.52,25.14,0.39,100.43,0.49,9.04,-0.3,37.76,0.0
2025040214,ziguinchor,Senegal,238.8,22.38,13.01,25.59,0.66,100.36,0.77,9.34,0.4,38.18,0.0
2025040215,ziguinchor,Senegal,223.6,23.96,13.69,25.72,1.02,100.28,1.48,9.78,1.07,37.75,0.0
