date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025020100,kedougou,Senegal,9.38,20.57,3.38,-2.29,4.17,22.04,56.7,-1.82,-3.49,98.5,0.0
2025020101,kedougou,Senegal,8.85,19.44,3.4,-1.85,3.77,23.77,60.7,-1.75,-3.29,98.46,0.0
2025020102,kedougou,Senegal,8.39,18.4,3.43,-1.45,3.47,25.58,65.3,-1.63,-3.15,98.43,0.0
2025020103,kedougou,Senegal,8.01,17.36,3.51,-0.79,2.94,27.95,74.4,-1.35,-2.83,98.43,0.0
2025020104,kedougou,Senegal,7.75,16.34,3.64,0.01,2.44,30.93,90.2,-0.84,-2.44,98.46,0.0
2025020105,kedougou,Senegal,7.69,15.69,3.78,0.5,2.25,33.51,102.9,-0.31,-2.19,98.55,0.0
2025020106,kedougou,Senegal,8.41,16.73,3.89,0.8,2.74,32.3,107.0,0.09,-2.62,98.64,0.0
2025020107,kedougou,Senegal,9.49,19.62,3.68,0.38,3.25,25.51,96.7,-0.64,-3.23,98.72,0.0
2025020108,kedougou,Senegal,10.43,23.32,3.21,-1.09,4.44,17.75,75.8,-2.47,-4.3,98.79,0.0
2025020109,kedougou,Senegal,11.37,27.21,2.73,-2.44,5.84,11.98,65.3,-4.48,-5.31,98.77,0.0
2025020110,kedougou,Senegal,12.48,31.03,2.38,-3.08,6.36,8.37,61.1,-6.08,-5.57,98.68,0.0
2025020111,kedougou,Senegal,13.55,33.3,2.34,-3.01,5.74,7.23,58.4,-6.2,-4.89,98.53,0.0
2025020112,kedougou,Senegal,14.37,34.64,2.39,-2.99,5.07,6.84,53.9,-5.9,-4.1,98.4,0.0
2025020113,kedougou,Senegal,14.77,35.29,2.42,-3.1,4.66,6.67,48.3,-5.74,-3.48,98.26,0.0
2025020114,kedougou,Senegal,14.76,35.22,2.44,-3.37,4.49,6.75,41.4,-5.69,-2.97,98.17,0.0
2025020115,kedougou,Senegal,14.3,34.45,2.42,-3.68,4.55,6.98,36.0,-5.84,-2.67,98.15,0.0
2025020116,kedougou,Senegal,13.43,32.86,2.4,-3.76,4.54,7.57,34.0,-5.99,-2.54,98.19,0.0
